Act Note ID,Act Contact ID,Act Creator ID,Act Company ID,Act Opportunity ID,Note Text,Note Type ID,Private Note,Create Date,Edit Date
32ec43e8-8396-4209-85be-e7e5d3907048,50106106-42d7-4c29-a03c-40c022d8ed02,06b7390f-317c-477b-888e-8be9846a567a,,,"<span style=""font-family:Arial; font-size: 13px;"">LMAP</span>",100,False,2023-10-11T14:21:55+00:00,2023-10-11T14:21:55+00:00
c3ae74e5-ab7c-4fa1-8b7d-053ade011527,6f1d65d4-efc9-456e-98d0-463fac9a7621,124db301-5808-4f1b-8cdd-59c3291641ea,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">left voicemail chasing confirmation and balance</span>",100,False,2023-11-08T14:51:41+00:00,2023-11-08T14:52:26+00:00
6684cd80-8530-48f4-b4a4-08a47c4f8afa,6f1d65d4-efc9-456e-98d0-463fac9a7621,317c302a-ccd4-425a-ad5a-3ec72b2f34c9,,,"<span style=""font-family: Arial; font-size: 13px;"">p/f Inv 38029 &pound;1020.75+vat<br />
Dep &pound;489.96 Bal &pound;734.94 filed GF Xero<br />
</span>",100,False,2023-10-23T08:41:37+00:00,2023-11-09T12:14:25+00:00
630bbd0f-8437-455f-b962-1bbda5ad4cac,6f1d65d4-efc9-456e-98d0-463fac9a7621,48bd381a-7143-4b70-bb5e-04bbf0b3b9b2,,,"<span style=""font-family:Arial; font-size: 13px;"">Booked in for survey - Ollie - 10/10/23 @ 11am</span>",100,False,2023-10-09T10:06:31+00:00,2023-10-09T10:06:31+00:00
5df557a3-82b9-41c0-80fb-26e387bb8f33,6f1d65d4-efc9-456e-98d0-463fac9a7621,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">Dep paid: &pound;489.96</span>",100,False,2023-10-12T09:17:53+00:00,2023-10-12T09:17:53+00:00
af97c7f6-1479-4b10-bfe2-31faa54dbae3,6f1d65d4-efc9-456e-98d0-463fac9a7621,a5d9a977-05e1-4997-9920-38687e53395b,,,"<span style=""font-family:Arial; font-size: 13px;"">Fitting notes:<br /><br />remove old door and frame fit new between openign using 1x 45mm and 1x 70mm white<br/></span>",100,False,2023-10-17T11:01:40+00:00,2023-10-17T11:01:40+00:00
060a7d67-19e0-48c9-a85b-64a6f618c481,6f1d65d4-efc9-456e-98d0-463fac9a7621,b59a1e02-a6e7-4d8c-b7fe-d2bf7fd9a6fc,,,"Hi John Lilley 
Order to: Doormatic - Guildford.
Our Order Ref: 23444

Product Name canopy
Quantity 1
Style vertical 
Door Colour white 
Frame Colour white 
Door Finish 
Windows 
Motor 
Configuration 
Order Width 2134
Order Height 2134",100,False,2023-10-22T16:38:01+00:00,2023-10-22T16:38:01+00:00
4ee99987-9185-4476-8f89-67a6cc48fc7e,6f1d65d4-efc9-456e-98d0-463fac9a7621,317c302a-ccd4-425a-ad5a-3ec72b2f34c9,,,"<span style=""font-family:Arial; font-size: 13px;"">Novoferm 009290 &pound;268.00+vat</span>",100,False,2023-11-03T12:45:36+00:00,2023-11-03T12:45:36+00:00
8f81fbfd-647e-4921-857b-6d73771deaae,6f1d65d4-efc9-456e-98d0-463fac9a7621,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">X1 Novoferm vertical Canopy garage door to be finished in white and to
have a new frame installed, comes with two keys and two point locking as
standard.<br />
Price: &pound;901<br />
Less October 25% discount: - &pound;225.25<br />
Installation: &pound;250<br />
Disposal: &pound;30<br />
PVC: &pound;65<br />
VAT: &pound;204.15<br />
Total:
&pound;1224.90<br />
To
have the wentworth option: &pound;1782.90</span>",100,False,2023-10-10T11:06:51+00:00,2023-10-10T11:06:51+00:00
d0962adb-901c-4231-b89c-8e4e0f225bb7,6f1d65d4-efc9-456e-98d0-463fac9a7621,124db301-5808-4f1b-8cdd-59c3291641ea,,,"<span style=""font-size: 18.67px;color: #0070C0;"">Fitting notes:</span><span style=""font-size: 18.67px;color: #0070C0;""><br /></span><span style=""font-size: 18.67px;color: #0070C0;""><br /></span><span style=""font-size: 18.67px;color: #0070C0;"">remove old door and frame fit new between openign using 1x 45mm and 1x 70mm white</span><span style=""font-size: 18.67px;color: #0070C0;""><br /></span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span>",100,False,2023-11-08T11:48:56+00:00,2023-11-08T11:48:56+00:00
ab24bbd4-d877-42a3-9aea-b867cfd25767,6f1d65d4-efc9-456e-98d0-463fac9a7621,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">VM left</span>",100,False,2023-10-11T10:09:26+00:00,2023-10-11T10:09:26+00:00
7aa32778-e6a1-4bc0-b5a0-bec773d79b7c,6f1d65d4-efc9-456e-98d0-463fac9a7621,124db301-5808-4f1b-8cdd-59c3291641ea,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">balance by cc IC sent</span>",100,False,2023-11-08T14:56:31+00:00,2023-11-08T14:56:31+00:00
b1217f51-ed31-4a2b-9084-c04cd3679c94,6f1d65d4-efc9-456e-98d0-463fac9a7621,317c302a-ccd4-425a-ad5a-3ec72b2f34c9,,,"<span style=""font-family:Arial; font-size: 13px;"">Inv 38029 &pound;1020.75+vat<br style=""font-size: small;"" />
Balance Paid,filed GF Xero</span>",100,False,2023-11-09T12:14:40+00:00,2023-11-09T12:14:40+00:00
bf80a3db-6d51-4a7c-90a0-d5cf62957752,6f1d65d4-efc9-456e-98d0-463fac9a7621,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">poor bloke was in bits, his neice died unexpectedly yesterday, booked in but he was all over the place, said we will call a week before to confirm the date for him and get balance</span>",100,False,2023-10-26T10:43:40+00:00,2023-10-26T10:43:40+00:00
163cc49a-3c64-46ac-9ba1-f1dbc7091cdb,6f1d65d4-efc9-456e-98d0-463fac9a7621,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">in stock gford</span>",100,False,2023-10-25T12:53:26+00:00,2023-10-25T12:53:26+00:00
e0929f95-614f-448c-a434-79608e2608fb,d5d149dc-ab61-404a-82da-76aaa6445d38,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family:Arial; font-size: 13px;"">asked him to call in for service - somfy motor on roller not opening properly</span>",100,False,2023-10-09T09:26:58+00:00,2023-10-09T09:26:58+00:00
ae7437c3-4e37-4c0b-9405-c12b271898ab,d5d149dc-ab61-404a-82da-76aaa6445d38,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family:Arial; font-size: 13px;"">sent email</span>",100,False,2023-10-13T11:27:44+00:00,2023-10-13T11:27:44+00:00
9afae2f7-276a-4b72-ad63-f8df31533e77,d5d149dc-ab61-404a-82da-76aaa6445d38,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family:Arial; font-size: 13px;"">sent email</span>",100,False,2023-10-17T12:05:39+00:00,2023-10-17T12:05:39+00:00
4f603b56-f445-45f0-ac1e-c324b6aeddab,d120d5fd-181f-4777-9d53-47293707a776,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">open to options</span>",100,False,2023-10-09T09:28:55+00:00,2023-10-09T09:28:55+00:00
1484fd84-74e1-403c-a6ba-1e3c9e1ac884,7a812f00-43e4-47c7-9221-9da43adb36f3,2bfe581b-abd5-4f83-bcff-dacc1fd7809a,,,"<span style=""font-family:Arial; font-size: 13px;"">Fitting notes.Disposal of old door and frame. Fitting new between brick. Finishing all round with anthracite pvc trim to close tolerance gaps as standard practice, and 20 mil gap on RHS due to concrete skirt .<br /><br />Take 3 x 70 mil anthracite pvc.<br/></span>",100,False,2023-10-12T18:57:01+00:00,2023-10-12T18:57:01+00:00
c8ed3e54-9517-40cc-8482-3f37817758fe,7a812f00-43e4-47c7-9221-9da43adb36f3,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">paid dep &pound;1299.48 cc</span>",100,False,2023-10-12T17:11:22+00:00,2023-10-12T17:11:22+00:00
f96d1236-9c7b-4a9e-85ec-685a7cf7d68e,7a812f00-43e4-47c7-9221-9da43adb36f3,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">X1 Insulated Carteck Side-Hinge garage door to be finished in anthracite
grey in Georgian style, to have a 70-30 split with small door on the right.
Comes with two keys and one point locking as standard. <br />
Price: &pound;3083<br />
Less October 25% discount: - &pound;770.75<br />
Installation: &pound;300<br />
Door disposal: &pound;30<br />
PVC: &pound;65<br />
X3 Rectangle one windows: &pound;405<br />
VAT: &pound;622.45<br />
Total:
&pound;3734.70<br />
To have
traditional style side-hinge it will be: &pound;4977.60</span>",100,False,2023-10-12T11:31:51+00:00,2023-10-12T11:31:51+00:00
562da689-2ad1-4ee1-a64e-850a34532669,7a812f00-43e4-47c7-9221-9da43adb36f3,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">Side-hinge</span>",100,False,2023-10-09T08:51:45+00:00,2023-10-09T08:51:45+00:00
f9b5fcff-e89c-43ae-a605-87c8d5c49eae,7a812f00-43e4-47c7-9221-9da43adb36f3,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">X1 Insulated Carteck Side-Hinge garage door to be finished
in anthracite grey in Georgian style, to have a 70-30 split with small door on
the right. Comes with two keys and one point locking as standard. <br />
Price: &pound;3083<br />
Less October 25% discount: - &pound;770.75<br />
Installation: &pound;300<br />
Door disposal: &pound;30<br />
PVC: &pound;65<br />
VAT: &pound;541.45<br />
Total: &pound;3248.70</span>",100,False,2023-10-12T15:36:45+00:00,2023-10-12T15:36:45+00:00
9a4ec76f-5f81-476d-8dc5-a66f7aa69a9c,7a812f00-43e4-47c7-9221-9da43adb36f3,124db301-5808-4f1b-8cdd-59c3291641ea,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.66667px;"">Dear Dave,</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">I have just checked in with the manufacturer and they have this down as due to be delivered to us the week commencing the 18</span><sup><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">th</span></sup><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""> December.</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Once in stock and checked we will give you a call to arrange a convenient date to attend and install it for you.</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Kind Regards</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Steve Dearnaley</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span>",100,False,2023-11-15T09:21:24+00:00,2023-11-15T09:21:24+00:00
4d52b2e2-8d5a-40e7-ad1f-aae26499efef,7a812f00-43e4-47c7-9221-9da43adb36f3,2bfe581b-abd5-4f83-bcff-dacc1fd7809a,,,"<span style=""font-family:Arial; font-size: 13px;"">Hi Dave,<br />
<br />
 Nice to meet you both and
thank you for your order.<br />
<br />
Please
check all below details with regards to your order are correct, as once order
has been placed we cannot amend.<br />
<br />
All
receipts and paperwork to follow via email within 7 days.<br />
<br />
Carteck
side hung asymmetric horizontal Georgian, in woodgrain anthracite, with
anthracite frame. Raised threshold. Smaller door on RHS opens outwards first if
facing front. Silver handle. Disposal of old door and frame. Fitting new
between brick. Finishing all round with anthracite pvc trim to close tolerance
gaps as standard practice, and 20 mil gap on RHS due to concrete skirt .<br />
<br />
-Once door has arrived, we will contact you to make
arrangements for installation and collect the remainder of the balance.<br />
<br />
Any
further questions/queries please contact me otherwise the installation team
will keep you updated on delivery and installation dates. They can be reached
on 01483 237393 (option 2 for installations)---<br />
<br />
Best
regards<br />
Lloyd</span>",100,False,2023-10-12T18:56:15+00:00,2023-10-12T18:56:15+00:00
16629d9d-6fc9-47b0-a79d-b47a780e1cc6,7a812f00-43e4-47c7-9221-9da43adb36f3,2bfe581b-abd5-4f83-bcff-dacc1fd7809a,,,"<span style=""font-family:Arial; font-size: 13px;"">Deciding next week</span>",100,False,2023-10-12T13:02:43+00:00,2023-10-12T13:02:43+00:00
e9f6bf86-723b-4468-8455-c205fab06308,7a812f00-43e4-47c7-9221-9da43adb36f3,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">Payment link sent.</span>",100,False,2023-10-12T15:41:31+00:00,2023-10-12T15:41:31+00:00
39b13bb4-8a75-47ee-8651-cdda85d99217,7a812f00-43e4-47c7-9221-9da43adb36f3,b59a1e02-a6e7-4d8c-b7fe-d2bf7fd9a6fc,,,"Hi Dave Mundy
Order to: Doormatic - Guildford.
Our Order Ref: 23456

Product Name asymmetric side hung
Quantity 1
Style horizontal georgian
Door Colour anthracite
Frame Colour anthracite
Door Finish woodgrain. Raised threshold. Smaller door on RHS opens out first if facing front.
Windows no
Motor no
Configuration silver handle
Order Width overall frame size 2300
Order Height overall frame size 2030",100,False,2023-10-19T07:19:46+00:00,2023-10-19T07:19:46+00:00
de8012f7-7338-417e-a8b3-eecc00f9efb5,7a812f00-43e4-47c7-9221-9da43adb36f3,124db301-5808-4f1b-8cdd-59c3291641ea,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">delivery w/c 18th December</span>",100,False,2023-11-15T09:19:47+00:00,2023-11-15T09:19:47+00:00
bb0bc58c-a645-4d31-8313-ef22ae6265b8,7a812f00-43e4-47c7-9221-9da43adb36f3,317c302a-ccd4-425a-ad5a-3ec72b2f34c9,,,"<span style=""font-family:Arial; font-size: 13px;"">p/f Inv 38010 &pound;2707.25+vat<br />Dep &pound;1299.48 Bal &pound;1949.22 filed GF Xero<br/></span>",100,False,2023-10-19T09:06:14+00:00,2023-10-19T09:06:14+00:00
cd9d03e5-1095-43e0-8cc6-0bb50dd7fe24,d69725fe-bf45-4797-a46d-8818a3f058fb,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family:Arial; font-size: 13px;"">lmap, cant open her door</span>",100,False,2023-10-09T08:39:18+00:00,2023-10-09T08:39:18+00:00
98e3edc0-831c-40b4-9c31-3120b0d72822,d69725fe-bf45-4797-a46d-8818a3f058fb,48bd381a-7143-4b70-bb5e-04bbf0b3b9b2,,,"<span style=""font-family:Arial; font-size: 13px;"">Didn't have access to partners emails, will have a look this evening</span>",100,False,2023-10-12T13:47:16+00:00,2023-10-12T13:47:16+00:00
0751620a-113a-4688-b7a7-33e4a8657b1f,d69725fe-bf45-4797-a46d-8818a3f058fb,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family:Arial; font-size: 13px;"">lmap - pete w can do eco today</span>",100,False,2023-10-09T08:48:45+00:00,2023-10-09T08:48:45+00:00
82c58d52-391c-43d2-baca-5bd8ecab4368,d69725fe-bf45-4797-a46d-8818a3f058fb,48bd381a-7143-4b70-bb5e-04bbf0b3b9b2,,,"<span style=""font-family:Arial; font-size: 13px;"">1 x CarTeck GSW40-L Insulated Solid Rib (4 panel) Sectional Garage Door finished in White.
c/w &ndash; Matching frame legs and head - fitted behind the structural opening 1 3408.00 25% Sales - Doors 20% (VAT on Income) 2556.00<br />
1 1 x Carteck Drive 600Nm Garage door operator 1 429.00 Sales - Doors 20% (VAT on Income) 429.00<br />
4 Installation 1 390.00 Sales - Doors 20% (VAT on Income) 390.00<br />
3 UPVC 1 65.00 Sales- UPVC 20% (VAT on Income) 65.00<br />
5 Disposal of old door 1 30.00 Sales - Disposal 20% (VAT on Income) 30.00<br />
<br />
<br />
Total VAT &pound;694.00<br />
Total &pound;4,164.00</span>",100,False,2023-10-12T12:42:39+00:00,2023-10-12T12:42:39+00:00
d9ee52a7-3d84-450d-9ebb-792024b92b78,d69725fe-bf45-4797-a46d-8818a3f058fb,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family:Arial; font-size: 13px;"">roller door wont open<br />
Paid &pound;180 cc</span>",100,False,2023-10-09T09:00:39+00:00,2023-10-09T09:00:39+00:00
585a4778-ff6a-49da-99b6-aade54e6052f,d69725fe-bf45-4797-a46d-8818a3f058fb,48bd381a-7143-4b70-bb5e-04bbf0b3b9b2,,,"<span style=""font-family:Arial; font-size: 13px;"">Left VM. Email sent</span>",100,False,2023-10-27T07:59:44+00:00,2023-10-27T07:59:44+00:00
ed67ca43-2d9f-4334-bcf3-dbf6f480af88,d69725fe-bf45-4797-a46d-8818a3f058fb,48bd381a-7143-4b70-bb5e-04bbf0b3b9b2,,,"<span style=""font-family:Arial; font-size: 13px;"">Got the existing door repaired</span>",100,False,2023-10-31T16:38:06+00:00,2023-10-31T16:38:06+00:00
ead33ba2-9941-48af-869a-f7d115b2ae2d,d69725fe-bf45-4797-a46d-8818a3f058fb,48bd381a-7143-4b70-bb5e-04bbf0b3b9b2,,,"<span style=""font-family:Arial; font-size: 13px;"">Marcus' notes:<br />Carteck Sectional<br />Solid White Woodgrain<br />Motor<br />5030 x 2030<br />Behind fit<br />Disposal<br />UPVC trim<br/></span>",100,False,2023-10-12T12:26:26+00:00,2023-10-12T12:26:26+00:00
e86e2eb0-eba4-4ea6-9b68-56b2113ae4ef,e5901f84-7cf1-4ef8-ace0-47cdfebd8197,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family: 'Arial';font-size: 13px;"">roller not opening properly Call 30 mins before </span><br /><span style=""font-family: 'Times New Roman';font-size: 16px;"">Paid &pound;122.40 cc</span>",100,False,2023-10-09T08:36:10+00:00,2023-11-06T09:59:10+00:00
a401c2db-a271-4404-8a97-0cfaacf8314a,7d4aa192-7b7a-49da-acfd-7fb08062ee48,48bd381a-7143-4b70-bb5e-04bbf0b3b9b2,,,"<span style=""font-family:Arial; font-size: 13px;"">Marcus' notes:<br />
Carteck S/H<br />Standard Vertical<br />7016 w/ White frame<br />50/50<br />LHO<br />7070<br />UPVC - &pound;65.00 (capping board)<br />Disposal<br/></span>",100,False,2023-10-10T11:12:39+00:00,2023-10-10T11:12:39+00:00
c798c236-c9f0-40e6-907f-1585fcc82936,7d4aa192-7b7a-49da-acfd-7fb08062ee48,48bd381a-7143-4b70-bb5e-04bbf0b3b9b2,,,"<span style=""font-family:Arial; font-size: 13px;"">Not in budget at the moment, did offer Novo but it is the Carteck he wants, he said touch base in the New Year, should have fund sorted</span>",100,False,2023-10-30T17:42:28+00:00,2023-10-30T17:42:28+00:00
f93ecf95-1a38-4dc6-acb2-61ebbc6468b9,7d4aa192-7b7a-49da-acfd-7fb08062ee48,48bd381a-7143-4b70-bb5e-04bbf0b3b9b2,,,"<span style=""font-family:Arial; font-size: 13px;"">1
x CarTeck GSW40-L Insulated Centre Vertical Rib (8 Panel) 50/50 split Side
Hinge Garage Door finished in Anthracite Grey (RAL7016)<br />
c/w White frame, Left leading door, opening outwards, Raised Threshold,
Stainless steel Lever handles, thumb turn lock internal, Shoot bolts &amp; Door
stays: &pound;2852.00<br />
Less October 25% discount: &pound;713.00<br />
Installation:
&pound;330.00<br />
PVC
Finishing trim in white: &pound;65.00<br />
Removal &amp; Disposal of existing door: &pound;30.00<br />
VAT: &pound;512.80<br />
Total: &pound;3076.80</span>",100,False,2023-10-10T11:30:19+00:00,2023-10-10T11:30:19+00:00
72363015-7802-4398-9438-ec2e4488272a,7d4aa192-7b7a-49da-acfd-7fb08062ee48,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">s/hung - not sure on material</span>",100,False,2023-10-09T08:05:51+00:00,2023-10-09T08:05:51+00:00
4ed820c2-e7d2-4204-9682-4b6e02458415,a7a48b13-5970-4164-ae1d-f4a157d3204c,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">X2 Novoferm vertical steel Retractable garage doors to be finished in a
brown, to both have a new frame fitted. <br />
Price: &pound;1802<br />
Less October 25% discount: - &pound;755<br />
Installation: &pound;500<br />
Disposal: &pound;60<br />
PVC: &pound;120<br />
X2 Novomatic 423 motors- &pound;830: comes with two key fobs and internal wall unit
per door.<br />
VAT: &pound;731<br />
Total:
&pound;4530</span>",100,False,2023-10-11T15:34:11+00:00,2023-10-11T15:34:11+00:00
91a15e78-fac1-46eb-9b71-5c55d6951e07,a7a48b13-5970-4164-ae1d-f4a157d3204c,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">Gone elsewhere.</span>",100,False,2023-11-02T14:14:44+00:00,2023-11-02T14:14:44+00:00
84d43ce5-325f-4925-8a15-82af0c781970,a7a48b13-5970-4164-ae1d-f4a157d3204c,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">Waiting for customer to tell me what he actually wants apparently surveyor was meant to call him when he arrived but didnt</span>",100,False,2023-10-13T08:39:38+00:00,2023-10-13T08:39:38+00:00
851c5eab-b459-49de-bcff-cf77f22388a6,a7a48b13-5970-4164-ae1d-f4a157d3204c,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">Waiting to find out what he wants. Speak to marcus.</span>",100,False,2023-10-25T12:20:02+00:00,2023-10-25T12:20:02+00:00
b2cb942e-6763-4219-b2a0-6ad31f99b581,b566c9c5-770b-4138-a7f4-3202e102f915,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family:Arial; font-size: 13px;"">Paid &pound;180 cc<br />
ECO Cadlae up/over wont open</span>",100,False,2023-10-09T08:20:44+00:00,2023-10-09T08:20:44+00:00
cbfd8986-2e85-4810-9fa6-318899da57f3,0d5adb8b-c647-4772-8114-745cbafd438f,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">Hi Graham,<br />
<br />
Thank you for that!<br />
<br />
A rough guide would be &pound;900-&pound;1300 depending on the
final measurements and the scope of the job. I did have someone who could be
there at 4pm to have a look if you were around?<br />
<br />
Kind regards,<br />
Ed</span>",100,False,2023-10-09T10:43:36+00:00,2023-10-09T10:43:36+00:00
a83db3ea-e331-4db9-9c4c-4732c395efad,0d5adb8b-c647-4772-8114-745cbafd438f,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">away at the moment.</span>",100,False,2023-10-12T14:20:42+00:00,2023-10-12T14:20:42+00:00
be3d5bef-a71d-4873-b2a0-549d52439cd3,0d5adb8b-c647-4772-8114-745cbafd438f,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">x1 Novoferm horizontal steel canopy to be finished in white and to be fitted to a new steel frame  1 981.00 25% Sales 20% (VAT on Income) 735.75<br />
Installation 1 250.00 Sales 20% (VAT on Income) 250.00<br />
Disposal 1 30.00<br />Price:1,218.90<br/></span>",100,False,2023-10-09T15:42:11+00:00,2023-10-09T15:42:11+00:00
064ce3f0-bd45-4171-b7ba-55343ca8fba4,0d5adb8b-c647-4772-8114-745cbafd438f,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">Customer has no VM!</span>",100,False,2023-11-01T15:36:37+00:00,2023-11-01T15:36:37+00:00
254c1eea-76a4-4bac-bd2c-59d735600a9d,0d5adb8b-c647-4772-8114-745cbafd438f,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">Said he will not be proceeding.</span>",100,False,2023-11-09T11:22:05+00:00,2023-11-09T11:22:05+00:00
dd486f18-9d32-4e45-bee5-5eae0cbcedec,0d5adb8b-c647-4772-8114-745cbafd438f,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">VM left</span>",100,False,2023-10-25T14:38:22+00:00,2023-10-25T14:38:22+00:00
2e30a8ab-8be2-4059-8b3d-b0827ceddb9a,0d5adb8b-c647-4772-8114-745cbafd438f,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">Still on holiday.</span>",100,False,2023-10-16T11:46:35+00:00,2023-10-16T11:46:35+00:00
18054136-82e7-4467-a55d-dabb0634500a,0d5adb8b-c647-4772-8114-745cbafd438f,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">Customer has no VM. Email sent</span>",100,False,2023-10-30T10:59:28+00:00,2023-10-30T10:59:28+00:00
1e1d6f89-f99c-4486-af50-eeba226217e1,0d5adb8b-c647-4772-8114-745cbafd438f,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">no vmail - sent email</span>",100,False,2023-10-09T07:53:22+00:00,2023-10-09T07:53:22+00:00
0ab7c3a5-922c-47ca-a67d-fd15d51e5e0a,0d5adb8b-c647-4772-8114-745cbafd438f,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">Rejected call</span>",100,False,2023-11-02T12:53:13+00:00,2023-11-02T12:53:13+00:00
dc3ea0ad-bdd1-46e2-89f1-3f6fdd67e77a,7cf32042-4623-403f-88a2-f4af16fc1358,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">Very slow burner catch up in couple months</span>",100,False,2023-10-12T09:25:06+00:00,2023-10-12T09:25:06+00:00
0f005523-495b-47d2-b6fc-429d7a9d3f2f,7cf32042-4623-403f-88a2-f4af16fc1358,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">X1 Novoferm Canopy garage door to be finished in black and to fit to existing
frame, comes with two keys and two point locking as standard.<br />
Price: &pound;863<br />
Less October 25% discount: - &pound;989.25<br />
Installation: &pound;250<br />
Disposal: &pound;30<br />
PVC: &pound;65<br />
Rubber Hump: &pound;150<br />
VAT: &pound;228.45<br />
Total:
&pound;1370.70<br />
To
have Georgian style will be: &pound;1485</span>",100,False,2023-10-09T14:32:28+00:00,2023-10-09T14:32:28+00:00
9ff871e9-4c15-4e68-a649-6c31ca1450d1,7cf32042-4623-403f-88a2-f4af16fc1358,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">Is aware quotation is sent.</span>",100,False,2023-10-09T14:33:08+00:00,2023-10-09T14:33:08+00:00
a33f5d98-a271-4d12-a0fe-9d4bde99d2e9,7cf32042-4623-403f-88a2-f4af16fc1358,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">ball parked up and over &pound;1000-1300 for manual and add &pound;500 for auto</span>",100,False,2023-10-09T07:57:05+00:00,2023-10-09T07:57:05+00:00
